state,declarationType,fyDeclared,incidentType,designatedArea
VA,DR,1977,Freezing,Accomack (County)
VA,DR,1977,Freezing,Arlington (County)
VA,DR,1977,Freezing,Charles City (County)
VA,DR,1977,Freezing,Chesterfield (County)
VA,DR,1977,Freezing,Essex (County)
VA,DR,1977,Freezing,Fairfax (County)
VA,DR,1977,Freezing,Gloucester (County)
VA,DR,1977,Freezing,Henrico (County)
VA,DR,1977,Freezing,Isle of Wight (County)
VA,DR,1977,Freezing,James City (County)
VA,DR,1977,Freezing,King and Queen (County)
VA,DR,1977,Freezing,King George (County)
VA,DR,1977,Freezing,King William (County)
VA,DR,1977,Freezing,Lancaster (County)
VA,DR,1977,Freezing,Mathews (County)
VA,DR,1977,Freezing,Middlesex (County)
VA,DR,1977,Freezing,New Kent (County)
VA,DR,1977,Freezing,Northampton (County)
VA,DR,1977,Freezing,Northumberland (County)
VA,DR,1977,Freezing,Prince George (County)
VA,DR,1977,Freezing,Prince William (County)
VA,DR,1977,Freezing,Richmond (County)
VA,DR,1977,Freezing,Stafford (County)
VA,DR,1977,Freezing,Surry (County)
VA,DR,1977,Freezing,Westmoreland (County)
VA,DR,1977,Freezing,York (County)
VA,DR,1977,Freezing,Alexandria
VA,DR,1977,Freezing,Chesapeake
VA,DR,1977,Freezing,Colonial Heights
VA,DR,1977,Freezing,Hampton
VA,DR,1977,Freezing,Hopewell
VA,DR,1977,Freezing,Newport News
VA,DR,1977,Freezing,Norfolk
VA,DR,1977,Freezing,Petersburg
VA,DR,1977,Freezing,Poquoson
VA,DR,1977,Freezing,Portsmouth
VA,DR,1977,Freezing,Richmond
VA,DR,1977,Freezing,Suffolk
VA,DR,1977,Freezing,Virginia Beach
MD,DR,1977,Snowstorm,Anne Arundel (County)
MD,DR,1977,Snowstorm,Baltimore (County)
MD,DR,1977,Snowstorm,Calvert (County)
MD,DR,1977,Snowstorm,Caroline (County)
MD,DR,1977,Snowstorm,Cecil (County)
MD,DR,1977,Snowstorm,Charles (County)
MD,DR,1977,Snowstorm,Dorchester (County)
MD,DR,1977,Snowstorm,Harford (County)
MD,DR,1977,Snowstorm,Kent (County)
MD,DR,1977,Snowstorm,Queen Anne's (County)
MD,DR,1977,Snowstorm,St. Mary's (County)
MD,DR,1977,Snowstorm,Somerset (County)
MD,DR,1977,Snowstorm,Talbot (County)
MD,DR,1977,Snowstorm,Wicomico (County)
MD,DR,1977,Snowstorm,Worcester (County)
MD,DR,1977,Snowstorm,Baltimore
PA,DR,1977,Flood,Adams (County)
PA,DR,1977,Flood,Bradford (County)
PA,DR,1977,Flood,Columbia (County)
PA,DR,1977,Flood,Cumberland (County)
PA,DR,1977,Flood,Dauphin (County)
PA,DR,1977,Flood,Franklin (County)
PA,DR,1977,Flood,Juniata (County)
PA,DR,1977,Flood,Lackawanna (County)
PA,DR,1977,Flood,Lancaster (County)
PA,DR,1977,Flood,Lebanon (County)
PA,DR,1977,Flood,Luzerne (County)
PA,DR,1977,Flood,Mifflin (County)
PA,DR,1977,Flood,Northumberland (County)
PA,DR,1977,Flood,Perry (County)
PA,DR,1977,Flood,Schuylkill (County)
PA,DR,1977,Flood,Snyder (County)
PA,DR,1977,Flood,Sullivan (County)
PA,DR,1977,Flood,Susquehanna (County)
PA,DR,1977,Flood,Wayne (County)
PA,DR,1977,Flood,Wyoming (County)
PA,DR,1977,Flood,York (County)
MD,DR,1977,Flood,Carroll (County)
MD,DR,1977,Flood,Frederick (County)
CA,DR,1976,Flood,99025
CA,DR,1976,Flood,99065
CA,DR,1976,Flood,99071
NY,DR,1976,Hurricane,Nassau (County)
NY,DR,1976,Hurricane,Rensselaer (County)
NY,DR,1976,Hurricane,Suffolk (County)
NJ,DR,1976,Flood,99001
NJ,DR,1976,Flood,99009
NJ,DR,1976,Flood,99025
NJ,DR,1976,Flood,99029
VT,DR,1976,Flood,99001
VT,DR,1976,Flood,99003
VT,DR,1976,Flood,99005
VT,DR,1976,Flood,99007
VT,DR,1976,Flood,99011
VT,DR,1976,Flood,99015
VT,DR,1976,Flood,99017
VT,DR,1976,Flood,99019
VT,DR,1976,Flood,99021
VT,DR,1976,Flood,99023
VT,DR,1976,Flood,99025
VT,DR,1976,Flood,99027
CO,DR,1976,Flood,El Paso (County)
CO,DR,1976,Flood,Larimer (County)
CO,DR,1976,Flood,Pueblo (County)
CO,DR,1976,Flood,Weld (County)
MO,DR,1976,Flood,Barton (County)
MO,DR,1976,Flood,Jasper (County)
MO,DR,1976,Flood,Newton (County)
MO,DR,1976,Flood,Wayne (County)
NY,DR,1976,Flood,Broome (County)
NY,DR,1976,Flood,Herkimer (County)
NY,DR,1976,Flood,Oneida (County)
NY,DR,1976,Flood,Tioga (County)
NY,DR,1976,Flood,Tompkins (County)
NY,DR,1976,Flood,Warren (County)
NY,DR,1976,Flood,Washington (County)
KS,DR,1976,Flood,99015
KS,DR,1976,Flood,99021
KS,DR,1976,Flood,99035
KS,DR,1976,Flood,99037
KS,DR,1976,Flood,99049
KS,DR,1976,Flood,99073
KS,DR,1976,Flood,99099
KS,DR,1976,Flood,99125
KS,DR,1976,Flood,99133
KS,DR,1976,Flood,99205
PA,DR,1976,Flood,99069
PA,DR,1976,Flood,99117
NY,DR,1976,Flood,Chemung (County)
NY,DR,1976,Flood,Steuben (County)
SD,DR,1976,Flood,Butte (County)
SD,DR,1976,Flood,Harding (County)
SD,DR,1976,Flood,Lawrence (County)
SD,DR,1976,Flood,Meade (County)
TX,DR,1976,Flood,Harris (County)
IL,DR,1976,Severe Storm,99031
IL,DR,1976,Severe Storm,99043
MP,DR,1976,Typhoon,Northern Islands (Municipality)
GA,DR,1976,Flood,Banks (County)
GA,DR,1976,Flood,Franklin (County)
GA,DR,1976,Flood,Habersham (County)
GA,DR,1976,Flood,Hall (County)
GA,DR,1976,Flood,Jackson (County)
GA,DR,1976,Flood,Lumpkin (County)
GA,DR,1976,Flood,Rabun (County)
GA,DR,1976,Flood,Stephens (County)
ID,DR,1976,Flood,99011
ID,DR,1976,Flood,99019
ID,DR,1976,Flood,99043
ID,DR,1976,Flood,99051
ID,DR,1976,Flood,99065
OK,DR,1976,Flood,Tulsa (County)
OK,DR,1976,Flood,Wagoner (County)
GU,DR,1976,Typhoon,Guam (County-equivalent)
ND,DR,1976,Flood,Bottineau (County)
ND,DR,1976,Flood,Burke (County)
ND,DR,1976,Flood,Divide (County)
ND,DR,1976,Flood,McHenry (County)
ND,DR,1976,Flood,Mountrail (County)
ND,DR,1976,Flood,Renville (County)
ND,DR,1976,Flood,Rolette (County)
ND,DR,1976,Flood,Ward (County)
ND,DR,1976,Flood,Williams (County)
NE,DR,1976,Severe Ice Storm,Adams (County)
NE,DR,1976,Severe Ice Storm,Butler (County)
NE,DR,1976,Severe Ice Storm,Clay (County)
NE,DR,1976,Severe Ice Storm,Fillmore (County)
NE,DR,1976,Severe Ice Storm,Gage (County)
NE,DR,1976,Severe Ice Storm,Hall (County)
NE,DR,1976,Severe Ice Storm,Hamilton (County)
NE,DR,1976,Severe Ice Storm,Jefferson (County)
NE,DR,1976,Severe Ice Storm,Kearney (County)
NE,DR,1976,Severe Ice Storm,Madison (County)
NE,DR,1976,Severe Ice Storm,Merrick (County)
NE,DR,1976,Severe Ice Storm,Nuckolls (County)
NE,DR,1976,Severe Ice Storm,Platte (County)
NE,DR,1976,Severe Ice Storm,Polk (County)
NE,DR,1976,Severe Ice Storm,Saline (County)
NE,DR,1976,Severe Ice Storm,Saunders (County)
NE,DR,1976,Severe Ice Storm,Seward (County)
NE,DR,1976,Severe Ice Storm,Thayer (County)
NE,DR,1976,Severe Ice Storm,Webster (County)
NE,DR,1976,Severe Ice Storm,York (County)
MS,DR,1976,Severe Storm,99029
MS,DR,1976,Severe Storm,99089
MS,DR,1976,Severe Storm,99101
MS,DR,1976,Severe Storm,99127
AR,DR,1976,Tornado,Cleburne (County)
AR,DR,1976,Tornado,Lonoke (County)
AR,DR,1976,Tornado,Pulaski (County)
AR,DR,1976,Tornado,Yell (County)
OK,DR,1976,Tornado,Latimer (County)
OK,DR,1976,Tornado,Le Flore (County)
WI,DR,1976,Flood,015
WI,DR,1976,Flood,021
WI,DR,1976,Flood,023
WI,DR,1976,Flood,025
WI,DR,1976,Flood,027
WI,DR,1976,Flood,039
WI,DR,1976,Flood,043
WI,DR,1976,Flood,045
WI,DR,1976,Flood,049
WI,DR,1976,Flood,055
WI,DR,1976,Flood,065
WI,DR,1976,Flood,071
WI,DR,1976,Flood,079
WI,DR,1976,Flood,089
WI,DR,1976,Flood,103
WI,DR,1976,Flood,105
WI,DR,1976,Flood,111
WI,DR,1976,Flood,117
WI,DR,1976,Flood,123
WI,DR,1976,Flood,127
WI,DR,1976,Flood,131
WI,DR,1976,Flood,133
MI,DR,1976,Severe Storm,005
MI,DR,1976,Severe Storm,017
MI,DR,1976,Severe Storm,035
MI,DR,1976,Severe Storm,037
MI,DR,1976,Severe Storm,049
MI,DR,1976,Severe Storm,051
MI,DR,1976,Severe Storm,057
MI,DR,1976,Severe Storm,067
MI,DR,1976,Severe Storm,073
MI,DR,1976,Severe Storm,075
MI,DR,1976,Severe Storm,081
MI,DR,1976,Severe Storm,087
MI,DR,1976,Severe Storm,099
MI,DR,1976,Severe Storm,107
MI,DR,1976,Severe Storm,111
MI,DR,1976,Severe Storm,117
MI,DR,1976,Severe Storm,121
MI,DR,1976,Severe Storm,123
MI,DR,1976,Severe Storm,125
MI,DR,1976,Severe Storm,127
MI,DR,1976,Severe Storm,133
MI,DR,1976,Severe Storm,139
MI,DR,1976,Severe Storm,143
MI,DR,1976,Severe Storm,145
MI,DR,1976,Severe Storm,147
MI,DR,1976,Severe Storm,151
MI,DR,1976,Severe Storm,155
MI,DR,1976,Severe Storm,157
MI,DR,1976,Severe Storm,163
NY,DR,1976,Severe Ice Storm,99009
NY,DR,1976,Severe Ice Storm,99013
NY,DR,1976,Severe Ice Storm,99029
NY,DR,1976,Severe Ice Storm,99037
NY,DR,1976,Severe Ice Storm,99051
NY,DR,1976,Severe Ice Storm,99055
NY,DR,1976,Severe Ice Storm,99121
AK,DR,1976,Fire,Tanana (ANV/ANVSA)
WA,DR,1976,Flood,Benton (County)
WA,DR,1976,Flood,Cowlitz (County)
WA,DR,1976,Flood,Grays Harbor (County)
WA,DR,1976,Flood,King (County)
WA,DR,1976,Flood,Kittitas (County)
WA,DR,1976,Flood,Lewis (County)
WA,DR,1976,Flood,Mason (County)
WA,DR,1976,Flood,Skagit (County)
WA,DR,1976,Flood,Snohomish (County)
WA,DR,1976,Flood,Thurston (County)
WA,DR,1976,Flood,Whatcom (County)
WA,DR,1976,Flood,Yakima (County)
OK,DR,1976,Tornado,Latimer (County)
OK,DR,1976,Tornado,Tulsa (County)
HI,DR,1976,Earthquake,99001
MD,DR,1976,Flood,Anne Arundel (County)
MD,DR,1976,Flood,Baltimore (County)
MD,DR,1976,Flood,Calvert (County)
MD,DR,1976,Flood,Carroll (County)
MD,DR,1976,Flood,Cecil (County)
MD,DR,1976,Flood,Charles (County)
MD,DR,1976,Flood,Frederick (County)
MD,DR,1976,Flood,Howard (County)
MD,DR,1976,Flood,Kent (County)
MD,DR,1976,Flood,Montgomery (County)
MD,DR,1976,Flood,Prince George's (County)
MD,DR,1976,Flood,Talbot (County)
MD,DR,1976,Flood,Washington (County)
MD,DR,1976,Flood,Baltimore
AL,DR,1976,Severe Storm,99005
AL,DR,1976,Severe Storm,99011
AL,DR,1976,Severe Storm,99017
AL,DR,1976,Severe Storm,99031
AL,DR,1976,Severe Storm,99039
AL,DR,1976,Severe Storm,99041
AL,DR,1976,Severe Storm,99045
AL,DR,1976,Severe Storm,99061
AL,DR,1976,Severe Storm,99067
AL,DR,1976,Severe Storm,99069
AL,DR,1976,Severe Storm,99081
AL,DR,1976,Severe Storm,99087
AL,DR,1976,Severe Storm,99109
AL,DR,1976,Severe Storm,99113
AL,DR,1976,Severe Storm,99115
NY,DR,1976,Flood,003
NY,DR,1976,Flood,007
NY,DR,1976,Flood,011
NY,DR,1976,Flood,015
NY,DR,1976,Flood,023
NY,DR,1976,Flood,053
NY,DR,1976,Flood,067
NY,DR,1976,Flood,075
NY,DR,1976,Flood,079
NY,DR,1976,Flood,081
NY,DR,1976,Flood,087
NY,DR,1976,Flood,101
NY,DR,1976,Flood,107
NY,DR,1976,Flood,109
NY,DR,1976,Flood,119
NY,DR,1976,Flood,123
MI,DR,1975,Flood,99005
MI,DR,1975,Flood,99035
MI,DR,1975,Flood,99049
MI,DR,1975,Flood,99057
MI,DR,1975,Flood,99065
MI,DR,1975,Flood,99073
MI,DR,1975,Flood,99107
MI,DR,1975,Flood,99111
MI,DR,1975,Flood,99117
MI,DR,1975,Flood,99121
MI,DR,1975,Flood,99123
MI,DR,1975,Flood,99127
MI,DR,1975,Flood,99133
MI,DR,1975,Flood,99139
MI,DR,1975,Flood,99145
MI,DR,1975,Flood,99155
PA,DR,1975,Flood,99001
PA,DR,1975,Flood,99011
PA,DR,1975,Flood,99015
PA,DR,1975,Flood,99027
PA,DR,1975,Flood,99035
PA,DR,1975,Flood,99037
PA,DR,1975,Flood,99041
PA,DR,1975,Flood,99043
PA,DR,1975,Flood,99055
PA,DR,1975,Flood,99057
PA,DR,1975,Flood,99067
PA,DR,1975,Flood,99069
PA,DR,1975,Flood,99071
PA,DR,1975,Flood,99075
PA,DR,1975,Flood,99079
PA,DR,1975,Flood,99081
PA,DR,1975,Flood,99087
PA,DR,1975,Flood,99093
PA,DR,1975,Flood,99097
PA,DR,1975,Flood,99099
PA,DR,1975,Flood,99105
PA,DR,1975,Flood,99107
PA,DR,1975,Flood,99109
PA,DR,1975,Flood,99113
PA,DR,1975,Flood,99115
PA,DR,1975,Flood,99117
PA,DR,1975,Flood,99119
PA,DR,1975,Flood,99127
PA,DR,1975,Flood,99131
PA,DR,1975,Flood,99133
FL,DR,1975,Flood,99005
FL,DR,1975,Flood,99045
FL,DR,1975,Flood,99059
FL,DR,1975,Flood,99091
FL,DR,1975,Flood,99131
FL,DR,1975,Flood,99133
PR,DR,1975,Flood,Adjuntas (Municipio)
PR,DR,1975,Flood,Aguada (Municipio)
PR,DR,1975,Flood,Aguadilla (Municipio)
PR,DR,1975,Flood,Aguas Buenas (Municipio)
PR,DR,1975,Flood,Aibonito (Municipio)
PR,DR,1975,Flood,Anasco (Municipio)
PR,DR,1975,Flood,Arecibo (Municipio)
PR,DR,1975,Flood,Arroyo (Municipio)
PR,DR,1975,Flood,Barceloneta (Municipio)
PR,DR,1975,Flood,Barranquitas (Municipio)
PR,DR,1975,Flood,Bayamon (Municipio)
PR,DR,1975,Flood,Cabo Rojo (Municipio)
PR,DR,1975,Flood,Caguas (Municipio)
PR,DR,1975,Flood,Camuy (Municipio)
PR,DR,1975,Flood,Canovanas (Municipio)
PR,DR,1975,Flood,Carolina (Municipio)
PR,DR,1975,Flood,Catano (Municipio)
PR,DR,1975,Flood,Cayey (Municipio)
PR,DR,1975,Flood,Ceiba (Municipio)
PR,DR,1975,Flood,Ciales (Municipio)
PR,DR,1975,Flood,Cidra (Municipio)
PR,DR,1975,Flood,Coamo (Municipio)
PR,DR,1975,Flood,Comerio (Municipio)
PR,DR,1975,Flood,Corozal (Municipio)
GA,EM,2026,Winter Storm,Houston (County)
GA,EM,2026,Winter Storm,Jackson (County)
GA,EM,2026,Winter Storm,Jasper (County)
GA,EM,2026,Winter Storm,Jefferson (County)
GA,EM,2026,Winter Storm,Jenkins (County)
GA,EM,2026,Winter Storm,Johnson (County)
GA,EM,2026,Winter Storm,Jones (County)
GA,EM,2026,Winter Storm,Lamar (County)
GA,EM,2026,Winter Storm,Laurens (County)
GA,EM,2026,Winter Storm,Lincoln (County)
GA,EM,2026,Winter Storm,Lumpkin (County)
GA,EM,2026,Winter Storm,McDuffie (County)
GA,EM,2026,Winter Storm,Macon (County)
GA,EM,2026,Winter Storm,Madison (County)
GA,EM,2026,Winter Storm,Marion (County)
GA,EM,2026,Winter Storm,Meriwether (County)
GA,EM,2026,Winter Storm,Monroe (County)
GA,EM,2026,Winter Storm,Montgomery (County)
GA,EM,2026,Winter Storm,Morgan (County)
GA,EM,2026,Winter Storm,Murray (County)
GA,EM,2026,Winter Storm,Muscogee (County)
GA,EM,2026,Winter Storm,Newton (County)
GA,EM,2026,Winter Storm,Oconee (County)
GA,EM,2026,Winter Storm,Oglethorpe (County)
GA,EM,2026,Winter Storm,Paulding (County)
GA,EM,2026,Winter Storm,Peach (County)
GA,EM,2026,Winter Storm,Pickens (County)
GA,EM,2026,Winter Storm,Pike (County)
GA,EM,2026,Winter Storm,Polk (County)
GA,EM,2026,Winter Storm,Pulaski (County)
GA,EM,2026,Winter Storm,Putnam (County)
GA,EM,2026,Winter Storm,Rabun (County)
GA,EM,2026,Winter Storm,Richmond (County)
GA,EM,2026,Winter Storm,Rockdale (County)
GA,EM,2026,Winter Storm,Schley (County)
GA,EM,2026,Winter Storm,Screven (County)
GA,EM,2026,Winter Storm,Spalding (County)
GA,EM,2026,Winter Storm,Stephens (County)
CA,DR,2025,Fire,Los Angeles (County)
NC,DR,2024,Tropical Storm,Eastern Band of Cherokee Indians
NC,DR,2024,Tropical Storm,Alexander (County)
NC,DR,2024,Tropical Storm,Alleghany (County)
NC,DR,2024,Tropical Storm,Ashe (County)
NC,DR,2024,Tropical Storm,Avery (County)
NC,DR,2024,Tropical Storm,Buncombe (County)
NC,DR,2024,Tropical Storm,Burke (County)
NC,DR,2024,Tropical Storm,Cabarrus (County)
NC,DR,2024,Tropical Storm,Caldwell (County)
NC,DR,2024,Tropical Storm,Catawba (County)
NC,DR,2024,Tropical Storm,Cherokee (County)
NC,DR,2024,Tropical Storm,Clay (County)
NC,DR,2024,Tropical Storm,Cleveland (County)
NC,DR,2024,Tropical Storm,Forsyth (County)
NC,DR,2024,Tropical Storm,Gaston (County)
NC,DR,2024,Tropical Storm,Graham (County)
NC,DR,2024,Tropical Storm,Haywood (County)
NC,DR,2024,Tropical Storm,Henderson (County)
NC,DR,2024,Tropical Storm,Iredell (County)
GA,EM,2026,Winter Storm,Stewart (County)
GA,EM,2026,Winter Storm,Sumter (County)
PR,DR,1975,Flood,Culebra (Municipio)
PR,DR,1975,Flood,Dorado (Municipio)
PR,DR,1975,Flood,Fajardo (Municipio)
PR,DR,1975,Flood,Florida (Municipio)
PR,DR,1975,Flood,Guanica (Municipio)
PR,DR,1975,Flood,Guayama (Municipio)
PR,DR,1975,Flood,Guayanilla (Municipio)
PR,DR,1975,Flood,Guaynabo (Municipio)
PR,DR,1975,Flood,Gurabo (Municipio)
PR,DR,1975,Flood,Hatillo (Municipio)
PR,DR,1975,Flood,Hormigueros (Municipio)
PR,DR,1975,Flood,Humacao (Municipio)
PR,DR,1975,Flood,Isabela (Municipio)
PR,DR,1975,Flood,Jayuya (Municipio)
PR,DR,1975,Flood,Juana Diaz (Municipio)
PR,DR,1975,Flood,Juncos (Municipio)
PR,DR,1975,Flood,Lajas (Municipio)
PR,DR,1975,Flood,Lares (Municipio)
PR,DR,1975,Flood,Las Marias (Municipio)
PR,DR,1975,Flood,Las Piedras (Municipio)
PR,DR,1975,Flood,Loiza (Municipio)
PR,DR,1975,Flood,Luquillo (Municipio)
PR,DR,1975,Flood,Manati (Municipio)
PR,DR,1975,Flood,Maricao (Municipio)
PR,DR,1975,Flood,Maunabo (Municipio)
PR,DR,1975,Flood,Mayaguez (Municipio)
PR,DR,1975,Flood,Moca (Municipio)
PR,DR,1975,Flood,Morovis (Municipio)
PR,DR,1975,Flood,Naguabo (Municipio)
PR,DR,1975,Flood,Naranjito (Municipio)
PR,DR,1975,Flood,Orocovis (Municipio)
PR,DR,1975,Flood,Patillas (Municipio)
PR,DR,1975,Flood,Penuelas (Municipio)
PR,DR,1975,Flood,Ponce (Municipio)
PR,DR,1975,Flood,Quebradillas (Municipio)
PR,DR,1975,Flood,Rincon (Municipio)
PR,DR,1975,Flood,Rio Grande (Municipio)
PR,DR,1975,Flood,Sabana Grande (Municipio)
PR,DR,1975,Flood,Salinas (Municipio)
PR,DR,1975,Flood,San German (Municipio)
PR,DR,1975,Flood,San Juan (Municipio)
PR,DR,1975,Flood,San Lorenzo (Municipio)
PR,DR,1975,Flood,San Sebastian (Municipio)
PR,DR,1975,Flood,Santa Isabel (Municipio)
PR,DR,1975,Flood,Toa Alta (Municipio)
PR,DR,1975,Flood,Toa Baja (Municipio)
PR,DR,1975,Flood,Trujillo Alto (Municipio)
PR,DR,1975,Flood,Utuado (Municipio)
PR,DR,1975,Flood,Vega Alta (Municipio)
PR,DR,1975,Flood,Vega Baja (Municipio)
PR,DR,1975,Flood,Vieques (Municipio)
PR,DR,1975,Flood,Villalba (Municipio)
PR,DR,1975,Flood,Yabucoa (Municipio)
PR,DR,1975,Flood,Yauco (Municipio)
WI,DR,1975,Severe Storm,99011
WI,DR,1975,Severe Storm,99091
WI,DR,1975,Severe Storm,99093
WI,DR,1975,Severe Storm,99121
WV,DR,1975,Flood,Marshall (County)
WV,DR,1975,Flood,Ohio (County)
OH,DR,1975,Flood,013
OH,DR,1975,Flood,035
OH,DR,1975,Flood,081
OH,DR,1975,Flood,085
FL,DR,1975,Flood,Bay (County)
FL,DR,1975,Flood,Gulf (County)
FL,DR,1975,Flood,Holmes (County)
FL,DR,1975,Flood,Okaloosa (County)
FL,DR,1975,Flood,Santa Rosa (County)
FL,DR,1975,Flood,Wakulla (County)
FL,DR,1975,Flood,Walton (County)
FL,DR,1975,Flood,Washington (County)
IL,DR,1975,Tornado,Fulton (County)
NJ,DR,1975,Flood,003
NJ,DR,1975,Flood,005
NJ,DR,1975,Flood,011
NJ,DR,1975,Flood,013
NJ,DR,1975,Flood,015
NJ,DR,1975,Flood,021
NJ,DR,1975,Flood,023
NJ,DR,1975,Flood,027
NJ,DR,1975,Flood,031
NJ,DR,1975,Flood,033
NJ,DR,1975,Flood,035
NJ,DR,1975,Flood,037
NJ,DR,1975,Flood,039
MN,DR,1975,Severe Storm,99005
MN,DR,1975,Severe Storm,99007
MN,DR,1975,Severe Storm,99025
MN,DR,1975,Severe Storm,99027
MN,DR,1975,Severe Storm,99051
MN,DR,1975,Severe Storm,99061
MN,DR,1975,Severe Storm,99069
MN,DR,1975,Severe Storm,99087
MN,DR,1975,Severe Storm,99089
MN,DR,1975,Severe Storm,99107
MN,DR,1975,Severe Storm,99111
MN,DR,1975,Severe Storm,99113
MN,DR,1975,Severe Storm,99119
MN,DR,1975,Severe Storm,99125
MN,DR,1975,Severe Storm,99135
MN,DR,1975,Severe Storm,99167
MN,DR,1975,Severe Storm,99169
ND,DR,1975,Flood,Barnes (County)
ND,DR,1975,Flood,Cass (County)
ND,DR,1975,Flood,Dickey (County)
ND,DR,1975,Flood,Grand Forks (County)
ND,DR,1975,Flood,Hettinger (County)
ND,DR,1975,Flood,LaMoure (County)
ND,DR,1975,Flood,Pembina (County)
ND,DR,1975,Flood,Ransom (County)
ND,DR,1975,Flood,Richland (County)
ND,DR,1975,Flood,Sargent (County)
ND,DR,1975,Flood,Stutsman (County)
ND,DR,1975,Flood,Traill (County)
ND,DR,1975,Flood,Walsh (County)
OK,DR,1975,Severe Storm,99011
OK,DR,1975,Severe Storm,99027
OK,DR,1975,Severe Storm,99033
OK,DR,1975,Severe Storm,99067
OK,DR,1975,Severe Storm,99073
OK,DR,1975,Severe Storm,99081
OK,DR,1975,Severe Storm,99087
OK,DR,1975,Severe Storm,99093
OK,DR,1975,Severe Storm,99097
OK,DR,1975,Severe Storm,99119
MN,DR,1975,Flood,Aitkin (County)
MT,DR,1975,Flood,007
MT,DR,1975,Flood,013
MT,DR,1975,Flood,027
MT,DR,1975,Flood,029
MT,DR,1975,Flood,035
MT,DR,1975,Flood,043
MT,DR,1975,Flood,045
MT,DR,1975,Flood,049
MT,DR,1975,Flood,059
MT,DR,1975,Flood,073
MT,DR,1975,Flood,077
MT,DR,1975,Flood,099
MT,DR,1975,Flood,101
MT,DR,1975,Flood,107
AR,DR,1975,Flood,Independence (County)
AR,DR,1975,Flood,Izard (County)
AR,DR,1975,Flood,Jefferson (County)
AR,DR,1975,Flood,Monroe (County)
AR,DR,1975,Flood,Randolph (County)
AR,DR,1975,Flood,Sharp (County)
AR,DR,1975,Flood,White (County)
LA,DR,1975,Severe Storm,93440
LA,DR,1975,Severe Storm,99009
LA,DR,1975,Severe Storm,99021
LA,DR,1975,Severe Storm,99025
LA,DR,1975,Severe Storm,99029
LA,DR,1975,Severe Storm,99041
LA,DR,1975,Severe Storm,99043
LA,DR,1975,Severe Storm,99059
LA,DR,1975,Severe Storm,99073
LA,DR,1975,Severe Storm,99079
LA,DR,1975,Severe Storm,99097
LA,DR,1975,Severe Storm,99125
ND,DR,1975,Flood,Barnes (County)
ND,DR,1975,Flood,Bottineau (County)
ND,DR,1975,Flood,Cass (County)
ND,DR,1975,Flood,Dunn (County)
ND,DR,1975,Flood,Grand Forks (County)
ND,DR,1975,Flood,LaMoure (County)
ND,DR,1975,Flood,McHenry (County)
ND,DR,1975,Flood,Morton (County)
ND,DR,1975,Flood,Mountrail (County)
ND,DR,1975,Flood,Renville (County)
ND,DR,1975,Flood,Rolette (County)
ND,DR,1975,Flood,Sioux (County)
ND,DR,1975,Flood,Stutsman (County)
ND,DR,1975,Flood,Ward (County)
ND,DR,1975,Flood,Wells (County)
KY,DR,1975,Flood,Knott (County)
KY,DR,1975,Flood,Letcher (County)
KY,DR,1975,Flood,Perry (County)
KY,DR,1975,Flood,Pike (County)
NE,DR,1975,Tornado,Cedar (County)
NE,DR,1975,Tornado,Douglas (County)
MO,DR,1975,Tornado,99025
MO,DR,1975,Tornado,99121
MO,DR,1975,Tornado,99145
MO,DR,1975,Tornado,99205
MI,DR,1975,Flood,99005
MI,DR,1975,Flood,99015
MI,DR,1975,Flood,99021
MI,DR,1975,Flood,99025
MI,DR,1975,Flood,99039
MI,DR,1975,Flood,99045
MI,DR,1975,Flood,99049
MI,DR,1975,Flood,99065
MI,DR,1975,Flood,99067
MI,DR,1975,Flood,99077
MI,DR,1975,Flood,99087
MI,DR,1975,Flood,99093
MI,DR,1975,Flood,99099
MI,DR,1975,Flood,99125
MI,DR,1975,Flood,99147
MI,DR,1975,Flood,99155
MI,DR,1975,Flood,99159
AL,DR,1975,Flood,Coffee (County)
AL,DR,1975,Flood,Conecuh (County)
AL,DR,1975,Flood,Covington (County)
AL,DR,1975,Flood,Dale (County)
AL,DR,1975,Flood,Elmore (County)
AL,DR,1975,Flood,Escambia (County)
AL,DR,1975,Flood,Geneva (County)
AL,DR,1975,Flood,Monroe (County)
AR,DR,1975,Tornado,Bradley (County)
TX,DR,1975,Tornado,Gray (County)
KY,DR,1975,Flood,Allen (County)
KY,DR,1975,Flood,Ballard (County)
KY,DR,1975,Flood,Bell (County)
KY,DR,1975,Flood,Calloway (County)
KY,DR,1975,Flood,Christian (County)
KY,DR,1975,Flood,Fulton (County)
KY,DR,1975,Flood,Graves (County)
KY,DR,1975,Flood,Hickman (County)
KY,DR,1975,Flood,Knox (County)
KY,DR,1975,Flood,Livingston (County)
KY,DR,1975,Flood,McCracken (County)
KY,DR,1975,Flood,Marshall (County)
KY,DR,1975,Flood,Metcalfe (County)
KY,DR,1975,Flood,Pulaski (County)
KY,DR,1975,Flood,Simpson (County)
KY,DR,1975,Flood,Warren (County)
KY,DR,1975,Flood,Whitley (County)
GA,DR,1975,Tornado,99121
TN,DR,1975,Flood,Cannon (County)
TN,DR,1975,Flood,Carroll (County)
TN,DR,1975,Flood,Cheatham (County)
TN,DR,1975,Flood,Chester (County)
TN,DR,1975,Flood,Clay (County)
TN,DR,1975,Flood,Coffee (County)
TN,DR,1975,Flood,Cumberland (County)
